id,batch_id,measurement_idx,timestamp,elapsed_minutes,salinity_top,salinity_bottom,water_temp,ph,salinity_avg,salinity_diff
3305,445,1,2025-09-24T14:40:40.672120,240,12.05,13.2,13.3,6.93,12.63,1.14
3306,445,2,2025-09-24T19:40:40.672120,540,11.55,12.76,15.7,6.79,12.16,1.21
3307,445,3,2025-09-25T10:40:40.672120,1440,9.69,11.72,18.1,6.78,10.7,2.03
3308,445,4,2025-09-25T14:40:40.672120,1680,9.07,11.18,20.2,6.68,10.12,2.11
3309,446,0,2025-09-25T11:33:57.463859,0,12.4,13.4,14.4,6.91,12.9,1.0
3310,446,1,2025-09-25T15:33:57.463859,240,11.79,12.99,15.6,6.99,12.39,1.2
3311,446,2,2025-09-25T20:33:57.463859,540,11.17,12.46,17.4,6.93,11.82,1.3
3312,446,3,2025-09-26T11:33:57.463859,1440,9.06,10.78,19.8,6.62,9.92,1.73
3313,446,4,2025-09-26T15:33:57.463859,1680,8.12,10.74,19.7,6.53,9.43,2.62
3314,447,0,2025-09-26T13:03:21.528001,0,11.5,12.5,12.1,6.99,12.0,1.0
3315,447,1,2025-09-26T17:03:21.528001,240,10.98,12.14,13.3,6.9,11.56,1.16
3316,447,2,2025-09-26T22:03:21.528001,540,10.39,11.63,15.0,6.96,11.01,1.23
3317,447,3,2025-09-27T13:03:21.528001,1440,8.64,10.51,17.2,6.69,9.58,1.87
3318,447,4,2025-09-27T17:03:21.528001,1680,7.98,9.71,20.3,6.81,8.85,1.73
3319,447,5,2025-09-27T22:03:21.528001,1980,7.38,9.52,20.0,6.65,8.45,2.14
3320,447,6,2025-09-28T05:03:21.528001,2400,5.76,8.9,19.8,6.6,7.33,3.14
3321,448,0,2025-09-28T08:00:14.058593,0,13.0,14.0,16.9,7.0,13.5,1.0
3322,448,1,2025-09-28T12:00:14.058593,240,12.34,13.53,18.1,6.91,12.94,1.18
3323,448,2,2025-09-28T17:00:14.058593,540,11.58,13.01,19.1,6.93,12.3,1.42
3324,448,3,2025-09-29T08:00:14.058593,1440,9.38,11.51,20.1,6.59,10.44,2.14
3325,449,0,2025-09-29T14:51:23.371106,0,12.2,13.2,17.3,7.07,12.7,1.0
3326,449,1,2025-09-29T16:51:23.371106,120,11.84,12.95,17.0,7.0,12.4,1.1
3327,449,2,2025-09-29T18:51:23.371106,240,11.52,12.71,18.2,6.95,12.11,1.19
3328,449,3,2025-09-29T20:51:23.371106,360,11.26,12.49,17.4,6.84,11.88,1.24
3329,449,4,2025-09-29T22:51:23.371106,480,10.76,12.22,18.9,6.9,11.49,1.46
3330,449,5,2025-09-30T00:51:23.371106,600,10.43,11.97,19.2,6.86,11.2,1.53
3331,449,6,2025-09-30T02:51:23.371106,720,10.07,11.84,19.3,6.86,10.96,1.77
3332,449,7,2025-09-30T04:51:23.371106,840,9.78,11.61,19.5,6.7,10.69,1.83
3333,449,8,2025-09-30T06:51:23.371106,960,9.3,11.45,18.4,6.76,10.37,2.15
3334,449,9,2025-09-30T08:51:23.371106,1080,9.21,11.28,20.6,6.69,10.24,2.07
3335,449,10,2025-09-30T10:51:23.371106,1200,9.01,10.67,19.2,6.67,9.84,1.66
3336,450,0,2025-10-01T08:00:00,0,12.8,13.8,12.6,7.03,13.3,1.0
3337,450,1,2025-10-01T12:00:00,240,12.32,13.48,13.9,6.85,12.9,1.16
3338,450,2,2025-10-01T17:00:00,540,11.77,12.96,15.3,6.91,12.37,1.19
3339,450,3,2025-10-02T08:00:00,1440,9.83,11.58,18.5,6.64,10.7,1.75
3340,450,4,2025-10-02T12:00:00,1680,9.34,11.33,19.1,6.66,10.34,1.99
3341,451,0,2025-10-02T14:28:28.478899,0,12.1,13.1,16.8,6.91,12.6,1.0
3342,451,1,2025-10-02T18:28:28.478899,240,11.39,12.68,17.5,6.95,12.04,1.3
3343,451,2,2025-10-02T23:28:28.478899,540,10.64,12.11,18.8,6.89,11.37,1.47
3344,451,3,2025-10-03T14:28:28.478899,1440,7.92,10.3,20.2,6.64,9.11,2.38
3345,452,0,2025-10-03T14:55:33.409836,0,12.9,13.9,12.5,6.9,13.4,1.0
3346,452,1,2025-10-03T18:55:33.409836,240,12.38,13.58,14.2,7.01,12.98,1.2
3347,452,2,2025-10-03T23:55:33.409836,540,11.86,13.13,15.3,6.82,12.5,1.27
3348,452,3,2025-10-04T14:55:33.409836,1440,9.94,11.98,18.6,6.71,10.96,2.03
3349,452,4,2025-10-04T18:55:33.409836,1680,9.67,11.36,18.6,6.61,10.51,1.69
3350,453,0,2025-10-04T12:37:53.270838,0,12.2,13.2,16.9,7.0,12.7,1.0
3351,453,1,2025-10-04T16:37:53.270838,240,11.52,12.71,17.7,6.95,12.11,1.19
3352,453,2,2025-10-04T21:37:53.270838,540,10.78,12.17,19.3,6.81,11.48,1.39
3353,453,3,2025-10-05T12:37:53.270838,1440,8.2,10.27,20.5,6.62,9.24,2.07
3354,454,0,2025-10-05T11:28:44.718410,0,12.1,13.1,17.5,7.05,12.6,1.0
3355,454,1,2025-10-05T15:28:44.718410,240,11.5,12.68,18.2,6.96,12.09,1.18
3356,454,2,2025-10-05T20:28:44.718410,540,10.85,12.05,19.1,6.82,11.45,1.2
3357,454,3,2025-10-06T11:28:44.718410,1440,8.42,10.34,19.7,6.57,9.38,1.92
3358,455,0,2025-10-06T09:38:54.166818,0,12.8,13.8,16.4,7.02,13.3,1.0
3359,455,1,2025-10-06T13:38:54.166818,240,12.19,13.37,17.5,6.97,12.78,1.18
3360,455,2,2025-10-06T18:38:54.166818,540,11.33,12.85,17.7,6.78,12.09,1.52
3361,455,3,2025-10-07T09:38:54.166818,1440,8.71,11.06,20.3,6.71,9.88,2.35
3362,456,0,2025-10-07T11:08:12.610954,0,12.6,13.6,14.5,6.93,13.1,1.0
3363,456,1,2025-10-07T15:08:12.610954,240,11.94,13.15,15.7,6.88,12.55,1.22
3364,456,2,2025-10-07T20:08:12.610954,540,11.27,12.6,17.4,6.95,11.93,1.34
3365,456,3,2025-10-08T11:08:12.610954,1440,9.25,11.12,19.8,6.73,10.19,1.87
3366,456,4,2025-10-08T15:08:12.610954,1680,8.1,10.85,19.7,6.67,9.47,2.75
3367,457,0,2025-10-08T14:15:45.619385,0,12.1,13.1,17.2,7.02,12.6,1.0
3368,457,1,2025-10-08T18:15:45.619385,240,11.4,12.61,18.2,7.03,12.01,1.21
3369,457,2,2025-10-08T23:15:45.619385,540,10.62,11.94,18.6,6.84,11.28,1.32
3370,457,3,2025-10-09T14:15:45.619385,1440,7.99,10.09,19.9,6.7,9.04,2.1
3371,457,4,2025-10-09T18:15:45.619385,1680,7.07,9.6,20.2,6.71,8.34,2.53
3372,458,0,2025-10-09T12:31:00.566736,0,12.9,13.9,14.4,6.9,13.4,1.0
3373,458,1,2025-10-09T16:31:00.566736,240,12.32,13.47,15.7,6.87,12.89,1.16
3374,458,2,2025-10-09T21:31:00.566736,540,11.72,12.98,16.7,6.82,12.35,1.26
3375,458,3,2025-10-10T12:31:00.566736,1440,9.76,11.55,18.3,6.6,10.65,1.79
3376,458,4,2025-10-10T16:31:00.566736,1680,9.13,11.08,20.1,6.61,10.11,1.94
3377,459,0,2025-10-10T08:36:43.424065,0,12.5,13.5,18.0,6.92,13.0,1.0
3378,459,1,2025-10-10T12:36:43.424065,240,11.87,12.99,18.5,6.88,12.43,1.11
3379,459,2,2025-10-10T17:36:43.424065,540,11.13,12.54,18.5,6.82,11.84,1.41
3380,459,3,2025-10-11T08:36:43.424065,1440,8.27,10.67,19.8,6.69,9.47,2.4
3381,459,4,2025-10-11T12:36:43.424065,1680,7.33,10.17,20.6,6.69,8.75,2.84
3382,460,0,2025-10-11T13:27:11.385361,0,12.3,13.3,12.2,6.99,12.8,1.0
3383,460,1,2025-10-11T17:27:11.385361,240,11.79,12.96,13.3,6.99,12.37,1.17
3384,460,2,2025-10-11T22:27:11.385361,540,11.27,12.58,15.1,6.96,11.92,1.31
3385,460,3,2025-10-12T13:27:11.385361,1440,9.22,11.49,17.3,6.66,10.35,2.26
3386,461,0,2025-10-12T09:20:17.728029,0,12.2,13.2,16.0,7.01,12.7,1.0
3387,461,1,2025-10-12T13:20:17.728029,240,11.54,12.8,16.6,6.86,12.17,1.26
3388,461,2,2025-10-12T18:20:17.728029,540,10.72,12.17,18.1,6.86,11.45,1.46
3389,461,3,2025-10-13T09:20:17.728029,1440,8.37,10.86,18.7,6.61,9.62,2.49
3390,462,0,2025-10-13T14:47:22.421687,0,12.5,13.5,16.3,7.06,13.0,1.0
3391,462,1,2025-10-13T18:47:22.421687,240,11.86,13.02,17.2,6.99,12.44,1.16
3392,462,2,2025-10-13T23:47:22.421687,540,11.2,12.45,18.2,6.89,11.83,1.25
3393,462,3,2025-10-14T14:47:22.421687,1440,8.61,11.07,20.6,6.51,9.84,2.46
3394,463,0,2025-10-15T14:45:07.621460,0,12.9,13.9,12.6,7.01,13.4,1.0
3395,463,1,2025-10-15T18:45:07.621460,240,12.48,13.62,13.7,6.96,13.05,1.13
3396,463,2,2025-10-15T23:45:07.621460,540,12.0,13.24,15.4,6.95,12.62,1.24
3397,463,3,2025-10-16T14:45:07.621460,1440,10.21,11.92,17.4,6.69,11.07,1.71
3398,463,4,2025-10-16T18:45:07.621460,1680,9.58,11.75,20.1,6.61,10.66,2.17
3399,464,0,2025-10-16T12:56:03.102548,0,12.7,13.7,12.5,7.09,13.2,1.0
3400,464,1,2025-10-16T16:56:03.102548,240,12.22,13.38,14.2,6.87,12.8,1.16
3401,464,2,2025-10-16T21:56:03.102548,540,11.63,12.92,16.3,6.98,12.28,1.3
3402,464,3,2025-10-17T12:56:03.102548,1440,9.73,11.48,17.5,6.78,10.61,1.75
3403,464,4,2025-10-17T16:56:03.102548,1680,9.18,11.09,18.3,6.59,10.13,1.91
3404,465,0,2025-10-17T12:40:42.115917,0,12.7,13.7,16.5,7.03,13.2,1.0
3405,465,1,2025-10-17T16:40:42.115917,240,11.95,13.2,17.9,7.01,12.58,1.25
3406,465,2,2025-10-17T21:40:42.115917,540,11.24,12.61,18.2,6.86,11.93,1.37
3407,465,3,2025-10-18T12:40:42.115917,1440,8.7,10.62,20.2,6.7,9.66,1.93
3408,466,0,2025-10-18T13:15:09.607977,0,11.3,12.3,15.6,7.06,11.8,1.0
3409,466,1,2025-10-18T17:15:09.607977,240,10.61,11.76,16.3,7.04,11.19,1.15
3410,466,2,2025-10-18T22:15:09.607977,540,9.79,11.19,17.7,6.88,10.49,1.39
3411,466,3,2025-10-19T13:15:09.607977,1440,6.86,9.41,19.5,6.77,8.14,2.55
3412,466,4,2025-10-19T17:15:09.607977,1680,6.09,9.11,20.7,6.69,7.6,3.03
3413,466,5,2025-10-19T22:15:09.607977,1980,5.2,8.14,21.7,6.76,6.67,2.94
3414,466,6,2025-10-20T05:15:09.607977,2400,3.93,6.91,21.6,6.62,5.42,2.98
3415,467,0,2025-10-20T13:51:09.922904,0,13.0,14.0,13.5,7.04,13.5,1.0
3416,467,1,2025-10-20T17:51:09.922904,240,12.43,13.64,14.4,6.95,13.04,1.21
3417,467,2,2025-10-20T22:51:09.922904,540,11.79,13.18,15.4,6.93,12.49,1.39
3418,467,3,2025-10-21T13:51:09.922904,1440,9.81,11.86,17.9,6.7,10.84,2.06
3419,467,4,2025-10-21T17:51:09.922904,1680,9.2,11.59,19.5,6.54,10.39,2.39
3420,468,0,2025-10-21T13:42:13.079003,0,12.5,13.5,13.4,6.97,13.0,1.0
3421,468,1,2025-10-21T17:42:13.079003,240,11.99,13.12,14.8,6.85,12.56,1.13
3422,468,2,2025-10-21T22:42:13.079003,540,11.41,12.73,15.6,6.83,12.07,1.32
3423,468,3,2025-10-22T13:42:13.079003,1440,9.3,11.32,19.2,6.7,10.31,2.02
3424,469,0,2025-10-22T14:00:57.883698,0,12.7,13.7,16.0,7.09,13.2,1.0
3425,469,1,2025-10-22T16:00:57.883698,120,12.41,13.5,16.6,6.88,12.95,1.09
3426,469,2,2025-10-22T18:00:57.883698,240,12.04,13.3,16.4,6.93,12.67,1.26
3427,469,3,2025-10-22T20:00:57.883698,360,11.75,13.05,17.7,6.84,12.4,1.31
3428,469,4,2025-10-22T22:00:57.883698,480,11.46,12.86,17.8,6.91,12.16,1.4
3429,469,5,2025-10-23T00:00:57.883698,600,11.32,12.6,17.6,6.77,11.96,1.28
3430,469,6,2025-10-23T02:00:57.883698,720,10.8,12.5,18.5,6.9,11.65,1.7
3431,469,7,2025-10-23T04:00:57.883698,840,10.44,12.09,18.7,6.67,11.27,1.64
3432,469,8,2025-10-23T06:00:57.883698,960,10.07,12.12,18.0,6.82,11.09,2.05
3433,469,9,2025-10-23T08:00:57.883698,1080,9.89,11.83,19.1,6.68,10.86,1.95
3434,469,10,2025-10-23T10:00:57.883698,1200,9.41,11.6,20.0,6.63,10.51,2.19
3435,469,11,2025-10-23T12:00:57.883698,1320,9.64,11.59,19.1,6.58,10.61,1.95
3436,470,0,2025-10-23T09:48:02.100169,0,12.1,13.1,15.6,6.91,12.6,1.0
3437,470,1,2025-10-23T13:48:02.100169,240,11.51,12.66,16.9,6.94,12.08,1.15
3438,470,2,2025-10-23T18:48:02.100169,540,10.84,12.19,17.1,6.9,11.51,1.35
3439,470,3,2025-10-24T09:48:02.100169,1440,8.6,10.62,20.9,6.77,9.61,2.03
3440,470,4,2025-10-24T13:48:02.100169,1680,7.65,10.48,19.1,6.67,9.07,2.83
3441,471,0,2025-10-24T10:16:06.560339,0,12.8,13.8,17.2,7.1,13.3,1.0
3442,471,1,2025-10-24T14:16:06.560339,240,12.16,13.32,17.6,6.88,12.74,1.17
3443,471,2,2025-10-24T19:16:06.560339,540,11.25,12.63,18.2,6.91,11.94,1.38
3444,471,3,2025-10-25T10:16:06.560339,1440,8.5,11.04,19.6,6.66,9.77,2.54
3445,472,0,2025-10-25T09:25:49.206790,0,12.1,13.1,14.0,6.98,12.6,1.0
3446,472,1,2025-10-25T13:25:49.206790,240,11.55,12.73,15.0,6.98,12.14,1.18
3447,472,2,2025-10-25T18:25:49.206790,540,10.81,12.29,16.4,6.93,11.55,1.48
3448,472,3,2025-10-26T09:25:49.206790,1440,8.73,10.83,18.3,6.56,9.78,2.1
3449,473,0,2025-10-26T14:25:55.543598,0,12.1,13.1,17.5,6.91,12.6,1.0
3450,473,1,2025-10-26T18:25:55.543598,240,11.46,12.68,18.5,6.9,12.07,1.23
3451,473,2,2025-10-26T23:25:55.543598,540,10.71,12.14,19.6,6.92,11.42,1.43
3452,473,3,2025-10-27T14:25:55.543598,1440,8.14,10.41,19.7,6.63,9.27,2.27
3453,474,0,2025-10-27T11:35:05.073777,0,12.6,13.6,16.8,6.97,13.1,1.0
3454,474,1,2025-10-27T15:35:05.073777,240,11.93,13.14,17.3,6.98,12.53,1.2
3455,474,2,2025-10-27T20:35:05.073777,540,11.09,12.49,18.7,6.85,11.79,1.4
3456,474,3,2025-10-28T11:35:05.073777,1440,8.62,10.73,19.8,6.7,9.68,2.11
3457,475,0,2025-10-28T08:22:01.593603,0,12.5,13.5,13.1,7.06,13.0,1.0
3458,475,1,2025-10-28T12:22:01.593603,240,11.96,13.14,14.3,6.92,12.55,1.18
3459,475,2,2025-10-28T17:22:01.593603,540,11.21,12.61,15.7,6.8,11.91,1.4
3460,475,3,2025-10-29T08:22:01.593603,1440,9.13,11.36,19.3,6.69,10.25,2.23
3461,475,4,2025-10-29T12:22:01.593603,1680,8.7,10.96,19.1,6.65,9.83,2.26
3462,476,0,2025-10-29T10:21:45.300381,0,12.1,13.1,16.6,7.09,12.6,1.0
3463,476,1,2025-10-29T12:21:45.300381,120,11.82,12.89,17.0,7.0,12.35,1.07
3464,476,2,2025-10-29T14:21:45.300381,240,11.48,12.68,17.2,6.9,12.08,1.2
3465,476,3,2025-10-29T16:21:45.300381,360,11.2,12.53,17.5,6.93,11.86,1.33
3466,476,4,2025-10-29T18:21:45.300381,480,10.87,12.32,18.0,6.87,11.59,1.46
3467,476,5,2025-10-29T20:21:45.300381,600,10.51,12.16,17.9,6.81,11.34,1.65
3468,476,6,2025-10-29T22:21:45.300381,720,10.45,11.83,19.4,6.72,11.14,1.38
3469,476,7,2025-10-30T00:21:45.300381,840,10.1,11.7,18.8,6.78,10.9,1.6
3470,476,8,2025-10-30T02:21:45.300381,960,9.56,11.31,20.0,6.65,10.43,1.74
3471,476,9,2025-10-30T04:21:45.300381,1080,9.38,11.07,20.3,6.69,10.23,1.68
3472,476,10,2025-10-30T06:21:45.300381,1200,9.04,10.99,19.6,6.64,10.01,1.95
3473,476,11,2025-10-30T08:21:45.300381,1320,8.99,10.79,21.1,6.62,9.89,1.8
3474,477,0,2025-10-30T08:51:46.097337,0,12.6,13.6,14.9,6.95,13.1,1.0
3475,477,1,2025-10-30T12:51:46.097337,240,12.03,13.21,15.7,6.87,12.62,1.18
3476,477,2,2025-10-30T17:51:46.097337,540,11.28,12.61,17.5,6.91,11.94,1.33
3477,477,3,2025-10-31T08:51:46.097337,1440,9.35,10.95,20.6,6.76,10.15,1.6
3478,477,4,2025-10-31T12:51:46.097337,1680,8.64,10.68,19.7,6.71,9.66,2.04
3479,478,0,2025-11-01T08:00:00,0,12.1,13.1,12.7,6.95,12.6,1.0
3480,478,1,2025-11-01T12:00:00,240,11.68,12.79,14.0,6.88,12.24,1.11
3481,478,2,2025-11-01T17:00:00,540,11.14,12.36,15.3,6.83,11.75,1.21
3482,478,3,2025-11-02T08:00:00,1440,9.38,11.1,19.6,6.74,10.24,1.73
3483,478,4,2025-11-02T12:00:00,1680,8.62,11.04,19.0,6.61,9.83,2.42
3484,479,0,2025-11-02T11:34:42.290333,0,11.4,12.4,13.8,7.09,11.9,1.0
3485,479,1,2025-11-02T15:34:42.290333,240,10.83,11.94,15.2,6.89,11.39,1.11
3486,479,2,2025-11-02T20:34:42.290333,540,9.91,11.36,16.6,6.9,10.64,1.45
3487,479,3,2025-11-03T11:34:42.290333,1440,8.08,9.62,20.0,6.75,8.85,1.54
3488,479,4,2025-11-03T15:34:42.290333,1680,6.78,9.35,20.1,6.73,8.06,2.58
3489,479,5,2025-11-03T20:34:42.290333,1980,6.72,8.75,20.0,6.76,7.73,2.03
3490,479,6,2025-11-04T04:34:42.290333,2460,5.37,8.43,19.0,6.64,6.9,3.06
3491,480,0,2025-11-04T08:13:51.443857,0,12.9,13.9,12.5,6.95,13.4,1.0
3492,480,1,2025-11-04T12:13:51.443857,240,12.46,13.53,14.2,7.02,12.99,1.06
3493,480,2,2025-11-04T17:13:51.443857,540,11.82,13.2,15.9,6.92,12.51,1.38
3494,480,3,2025-11-05T08:13:51.443857,1440,10.14,11.97,18.9,6.77,11.06,1.83
3495,480,4,2025-11-05T12:13:51.443857,1680,9.32,11.3,19.7,6.62,10.31,1.98
3496,481,0,2025-11-05T10:13:17.648212,0,12.2,13.2,17.1,6.91,12.7,1.0
3497,481,1,2025-11-05T14:13:17.648212,240,11.54,12.79,17.5,6.93,12.17,1.25
3498,481,2,2025-11-05T19:13:17.648212,540,10.75,12.15,19.0,6.93,11.45,1.4
3499,481,3,2025-11-06T10:13:17.648212,1440,8.13,10.3,20.4,6.58,9.21,2.17
3500,481,4,2025-11-06T14:13:17.648212,1680,7.81,10.08,21.1,6.66,8.95,2.27
3501,482,0,2025-11-06T12:00:44.449441,0,12.2,13.2,13.4,6.99,12.7,1.0
3502,482,1,2025-11-06T16:00:44.449441,240,11.75,12.82,14.6,6.97,12.29,1.08
3503,482,2,2025-11-06T21:00:44.449441,540,10.97,12.4,16.2,6.98,11.69,1.42
3504,482,3,2025-11-07T12:00:44.449441,1440,9.24,11.29,18.6,6.72,10.27,2.05
3505,482,4,2025-11-07T16:00:44.449441,1680,8.9,10.95,20.2,6.72,9.92,2.05
3506,483,0,2025-11-07T09:22:46.586397,0,12.2,13.2,14.3,7.0,12.7,1.0
3507,483,1,2025-11-07T13:22:46.586397,240,11.66,12.83,16.0,6.92,12.24,1.17
3508,483,2,2025-11-07T18:22:46.586397,540,11.01,12.33,16.8,6.91,11.67,1.33
3509,483,3,2025-11-08T09:22:46.586397,1440,9.11,10.73,18.6,6.67,9.92,1.63
3510,483,4,2025-11-08T13:22:46.586397,1680,8.08,10.82,19.4,6.55,9.45,2.74
3511,484,0,2025-11-08T08:35:30.457213,0,11.4,12.4,17.5,6.91,11.9,1.0
3512,484,1,2025-11-08T12:35:30.457213,240,10.58,11.88,18.5,6.96,11.23,1.29
3513,484,2,2025-11-08T17:35:30.457213,540,9.53,11.19,18.3,6.97,10.36,1.66
3514,484,3,2025-11-09T08:35:30.457213,1440,6.46,9.07,20.2,6.71,7.76,2.61
3515,484,4,2025-11-09T12:35:30.457213,1680,6.15,8.48,21.2,6.81,7.32,2.33
3516,484,5,2025-11-09T17:35:30.457213,1980,5.23,7.59,21.3,6.71,6.41,2.35
3517,484,6,2025-11-10T00:35:30.457213,2400,4.08,7.19,23.0,6.56,5.63,3.11
3518,485,0,2025-11-10T08:11:54.903810,0,12.7,13.7,15.5,7.08,13.2,1.0
3519,485,1,2025-11-10T12:11:54.903810,240,12.12,13.29,16.4,6.86,12.71,1.17
3520,485,2,2025-11-10T17:11:54.903810,540,11.23,12.83,18.0,6.93,12.03,1.6
3521,485,3,2025-11-11T08:11:54.903810,1440,9.3,11.04,20.1,6.62,10.17,1.73
3522,485,4,2025-11-11T12:11:54.903810,1680,8.43,10.66,19.6,6.62,9.54,2.23
3523,486,0,2025-11-11T13:45:17.174915,0,11.1,12.1,15.4,6.92,11.6,1.0
3524,486,1,2025-11-11T17:45:17.174915,240,10.41,11.61,16.5,6.89,11.01,1.2
3525,486,2,2025-11-11T22:45:17.174915,540,9.52,11.1,17.5,6.97,10.31,1.58
3526,486,3,2025-11-12T13:45:17.174915,1440,7.27,9.29,18.9,6.84,8.28,2.01
3527,486,4,2025-11-12T17:45:17.174915,1680,6.23,8.79,21.6,6.76,7.51,2.55
3528,486,5,2025-11-12T22:45:17.174915,1980,5.29,8.52,20.0,6.7,6.91,3.23
3529,486,6,2025-11-13T05:45:17.174915,2400,4.06,6.97,19.2,6.6,5.52,2.91
3530,487,0,2025-11-13T09:17:41.837612,0,12.7,13.7,12.1,7.07,13.2,1.0
3531,487,1,2025-11-13T13:17:41.837612,240,12.21,13.39,13.9,6.98,12.8,1.18
3532,487,2,2025-11-13T18:17:41.837612,540,11.54,12.96,14.9,6.94,12.25,1.41
3533,487,3,2025-11-14T09:17:41.837612,1440,9.74,11.62,18.2,6.71,10.68,1.88
3534,487,4,2025-11-14T13:17:41.837612,1680,9.09,11.18,20.4,6.62,10.13,2.08
3535,488,0,2025-11-14T14:53:37.335928,0,12.7,13.7,12.7,7.01,13.2,1.0
3536,488,1,2025-11-14T18:53:37.335928,240,12.24,13.38,14.1,7.01,12.81,1.14
3537,488,2,2025-11-14T23:53:37.335928,540,11.63,12.87,15.8,6.96,12.25,1.25
3538,488,3,2025-11-15T14:53:37.335928,1440,9.76,11.65,18.0,6.63,10.7,1.89
3539,488,4,2025-11-15T18:53:37.335928,1680,9.32,11.27,17.8,6.59,10.3,1.95
3540,489,0,2025-11-15T14:07:48.944234,0,12.8,13.8,13.2,7.07,13.3,1.0
3541,489,1,2025-11-15T18:07:48.944234,240,12.32,13.41,14.1,6.98,12.86,1.09
3542,489,2,2025-11-15T23:07:48.944234,540,11.67,13.0,15.8,6.95,12.33,1.34
3543,489,3,2025-11-16T14:07:48.944234,1440,9.86,11.67,18.8,6.57,10.77,1.81
3544,490,0,2025-11-16T08:07:40.864739,0,12.7,13.7,15.2,7.08,13.2,1.0
3545,490,1,2025-11-16T12:07:40.864739,240,12.09,13.27,16.1,6.88,12.68,1.18
3546,490,2,2025-11-16T17:07:40.864739,540,11.36,12.89,17.1,6.9,12.13,1.53
3547,490,3,2025-11-17T08:07:40.864739,1440,9.39,11.39,19.1,6.67,10.39,2.01
3548,490,4,2025-11-17T12:07:40.864739,1680,8.94,10.92,19.4,6.67,9.93,1.98
3549,491,0,2025-11-17T10:17:36.641421,0,12.4,13.4,15.7,7.08,12.9,1.0
3550,491,1,2025-11-17T14:17:36.641421,240,11.79,12.98,16.8,6.99,12.38,1.18
3551,491,2,2025-11-17T19:17:36.641421,540,11.02,12.42,17.5,6.86,11.72,1.4
3552,491,3,2025-11-18T10:17:36.641421,1440,8.78,10.76,20.7,6.64,9.77,1.98
3553,492,0,2025-11-18T10:02:23.401767,0,12.2,13.2,15.4,7.04,12.7,1.0
3554,492,1,2025-11-18T14:02:23.401767,240,11.59,12.75,16.4,6.97,12.17,1.16
3555,492,2,2025-11-18T19:02:23.401767,540,10.89,12.29,17.7,6.85,11.59,1.41
3556,492,3,2025-11-19T10:02:23.401767,1440,8.85,10.88,20.3,6.76,9.87,2.03
3557,492,4,2025-11-19T14:02:23.401767,1680,7.82,10.34,19.8,6.58,9.08,2.52
3558,493,0,2025-11-19T10:29:11.828210,0,12.2,13.2,13.6,7.07,12.7,1.0
3559,493,1,2025-11-19T14:29:11.828210,240,11.74,12.85,14.9,6.86,12.29,1.11
3560,493,2,2025-11-19T19:29:11.828210,540,11.02,12.38,16.1,6.85,11.7,1.37
3561,493,3,2025-11-20T10:29:11.828210,1440,9.41,10.97,17.5,6.76,10.19,1.55
3562,494,0,2025-11-20T14:15:52.314775,0,12.5,13.5,14.9,6.93,13.0,1.0
3563,494,1,2025-11-20T18:15:52.314775,240,11.86,13.09,16.6,6.94,12.48,1.23
3564,494,2,2025-11-20T23:15:52.314775,540,11.07,12.59,17.6,6.93,11.83,1.52
3565,494,3,2025-11-21T14:15:52.314775,1440,9.24,10.99,20.7,6.6,10.11,1.75
3566,494,4,2025-11-21T18:15:52.314775,1680,8.01,10.41,19.5,6.73,9.21,2.41
3567,495,0,2025-11-21T08:37:15.143835,0,13.0,14.0,14.7,7.1,13.5,1.0
3568,495,1,2025-11-21T12:37:15.143835,240,12.4,13.56,16.2,6.99,12.98,1.15
3569,495,2,2025-11-21T17:37:15.143835,540,11.71,13.17,17.4,6.9,12.44,1.46
3570,495,3,2025-11-22T08:37:15.143835,1440,9.64,11.73,20.3,6.71,10.69,2.09
3571,495,4,2025-11-22T12:37:15.143835,1680,8.77,11.14,18.8,6.66,9.95,2.37
3572,496,0,2025-11-22T13:53:38.832830,0,12.1,13.1,15.7,7.05,12.6,1.0
3573,496,1,2025-11-22T17:53:38.832830,240,11.51,12.66,17.1,6.95,12.09,1.14
3574,496,2,2025-11-22T22:53:38.832830,540,10.73,12.19,18.0,6.97,11.46,1.46
3575,496,3,2025-11-23T13:53:38.832830,1440,8.5,10.71,20.6,6.63,9.61,2.21
3576,496,4,2025-11-23T17:53:38.832830,1680,8.07,10.08,20.5,6.74,9.08,2.02
3577,497,0,2025-11-23T11:59:49.471131,0,12.1,13.1,13.7,7.1,12.6,1.0
3578,497,1,2025-11-23T15:59:49.471131,240,11.58,12.72,15.3,7.0,12.15,1.14
3579,497,2,2025-11-23T20:59:49.471131,540,10.95,12.27,15.8,6.8,11.61,1.32
3580,497,3,2025-11-24T11:59:49.471131,1440,8.53,10.87,20.1,6.58,9.7,2.33
3581,498,0,2025-11-24T13:48:28.212214,0,12.1,13.1,15.1,7.0,12.6,1.0
3582,498,1,2025-11-24T17:48:28.212214,240,11.52,12.7,16.0,6.91,12.11,1.18
3583,498,2,2025-11-24T22:48:28.212214,540,10.74,12.26,17.7,6.88,11.5,1.52
3584,498,3,2025-11-25T13:48:28.212214,1440,8.91,10.9,19.1,6.57,9.9,1.99
3585,499,0,2025-11-25T14:14:58.230965,0,12.7,13.7,16.8,6.94,13.2,1.0
3586,499,1,2025-11-25T16:14:58.230965,120,12.39,13.49,17.2,6.9,12.94,1.1
